Load,BusLoad,DynamicProfileLoad,ReferenceValueLoad,LoadValuation
Load_Swi_9,Swi_9,Swi_Load,139.709915398751,3000
Load_Swi_8,Swi_8,Swi_Load,225.458603702897,3000
Load_Swi_7,Swi_7,Swi_Load,543.543217968594,3000
Load_Swi_6,Swi_6,Swi_Load,493.255535947315,3000
Load_Swi_5,Swi_5,Swi_Load,90.9872969450167,3000
Load_Swi_47,Swi_47,Swi_Load,267.06167583073,3000
Load_Swi_46,Swi_46,Swi_Load,345.319581744941,3000
Load_Swi_45,Swi_45,Swi_Load,82.8727284876987,3000
Load_Swi_44,Swi_44,Swi_Load,1211.02827368849,3000
Load_Swi_43,Swi_43,Swi_Load,37.9223113401252,3000
Load_Swi_42,Swi_42,Swi_Load,201.193897962533,3000
Load_Swi_41,Swi_41,Swi_Load,50.255957759774,3000
Load_Swi_40,Swi_40,Swi_Load,92.379183367408,3000
Load_Swi_4,Swi_4,Swi_Load,42.2623147227782,3000
Load_Swi_39,Swi_39,Swi_Load,31.7204048293432,3000
Load_Swi_38,Swi_38,Swi_Load,105.788095638749,3000
Load_Swi_37,Swi_37,Swi_Load,974.646322500902,3000
Load_Swi_36,Swi_36,Swi_Load,72.0051161761532,3000
Load_Swi_35,Swi_35,Swi_Load,92.9871695084722,3000
Load_Swi_34,Swi_34,Swi_Load,65.2156265787646,3000
Load_Swi_33,Swi_33,Swi_Load,128.065991746866,3000
Load_Swi_32,Swi_32,Swi_Load,77.1621125991926,3000
Load_Swi_31,Swi_31,Swi_Load,17.6592168597011,3000
Load_Swi_30,Swi_30,Swi_Load,812.623303284207,3000
Load_Swi_3,Swi_3,Swi_Load,181.401442232189,3000
Load_Swi_29,Swi_29,Swi_Load,97.7784038576977,3000
Load_Swi_28,Swi_28,Swi_Load,3.25528245694416,3000
Load_Swi_27,Swi_27,Swi_Load,113.025705980993,3000
Load_Swi_26,Swi_26,Swi_Load,21.0003414360097,3000
Load_Swi_25,Swi_25,Swi_Load,386.653806307633,3000
Load_Swi_24,Swi_24,Swi_Load,6.27344161025246,3000
