zone,cost
Fra_2,0.0
Fra_3,0.0
Fra_4,0.0
Fra_5,0.0
Fra_6,0.0
Fra_7,0.0
Fra_8,0.0
Fra_9,0.0
Fra_10,0.0
Fra_11,266653.9212873548
Fra_12,0.0
Fra_13,73416.3366225138
Fra_14,0.0
Fra_15,0.0
Fra_16,0.0
Fra_17,0.0
Fra_18,0.0
Fra_19,0.0
Fra_20,0.0
Fra_21,0.0
Fra_22,0.0
Fra_23,0.0
Fra_24,0.0
Fra_25,0.0
Fra_26,0.0
Fra_27,0.0
Fra_28,0.0
Fra_29,0.0
Fra_30,0.0
Fra_31,0.0
Fra_32,0.0
Fra_33,0.0
Fra_34,0.0
Fra_35,0.0
Fra_36,0.0
Fra_37,0.0
Fra_38,0.0
Fra_39,0.0
Fra_40,0.0
Fra_41,0.0
Fra_42,0.0
Fra_43,624790.4242056916
Fra_44,0.0
Fra_45,0.0
Fra_46,0.0
Fra_47,0.0
Fra_48,588600.9605431994
Fra_49,0.0
Fra_50,0.0
Fra_51,0.0
Fra_52,0.0
Fra_53,0.0
Fra_54,488032.47797808086
Fra_55,89896.98352148324
Fra_56,0.0
Fra_57,720757.2273043236
Fra_58,0.0
Fra_59,0.0
Fra_60,0.0
Fra_61,0.0
Fra_62,0.0
Fra_63,0.0
Fra_64,0.0
Fra_65,0.0
Fra_66,0.0
Fra_67,0.0
Fra_68,0.0
Fra_69,357152.092660416
Fra_70,0.0
Fra_71,0.0
Fra_72,0.0
Fra_73,0.0
Fra_74,0.0
Fra_75,0.0
Fra_76,0.0
Fra_77,0.0
Fra_78,0.0
Fra_79,0.0
Fra_80,0.0
Fra_81,0.0
Fra_82,0.0
Fra_83,0.0
Fra_84,0.0
Fra_85,0.0
Fra_86,0.0
Fra_87,0.0
Fra_88,0.0
Fra_89,0.0
Fra_90,1.0165639937320827e6
Fra_91,0.0
Fra_92,109249.86983613623
Fra_93,0.0
Fra_94,0.0
Fra_95,0.0
Fra_96,0.0
Fra_97,0.0
Fra_98,0.0
Fra_99,0.0
Fra_100,0.0
Fra_101,365593.1582598673
Fra_102,0.0
Fra_103,0.0
Fra_104,0.0
Fra_105,0.0
Fra_106,582771.763431262
Fra_107,0.0
Fra_108,129194.75842963807
Fra_109,0.0
Fra_110,0.0
Fra_111,0.0
Fra_112,0.0
Fra_113,0.0
Fra_114,0.0
Fra_115,1.2049225275451674e6
Fra_116,0.0
Fra_117,0.0
Fra_118,0.0
Fra_119,0.0
Fra_120,0.0
Fra_121,0.0
Fra_122,0.0
Fra_123,442230.8130359132
Fra_124,0.0
Fra_125,0.0
Fra_126,0.0
Fra_127,0.0
Fra_128,0.0
Fra_129,0.0
Fra_130,0.0
Fra_131,0.0
Fra_132,0.0
Fra_133,0.0
Fra_134,0.0
Fra_135,0.0
Fra_136,0.0
Fra_137,0.0
Fra_138,0.0
Fra_139,0.0
Fra_140,0.0
Fra_141,0.0
Fra_142,0.0
